example_id,PredictionString,question,answer
4723874854788782295_long,,what is the last control you should consider when using the hierarchy of control measures,
4723874854788782295_short,78:80,what is the last control you should consider when using the hierarchy of control measures,occupational hazards
4739159254043531211_long,1223:1357,what are 5 common sports played in puerto rico,the first spaniards to inhabit the island were soldiers (
4739159254043531211_short,1275:1277,what are 5 common sports played in puerto rico,horse racing
4774513718149377942_long,19:149,what are the minds two tracks and what is dual processing,"in psychology , a dual process theory provides an account of how thought can arise in two different ways , or as a result of two different processes . often , the two processes consist of an implicit ( automatic ) , unconscious process and an explicit ( controlled ) , conscious process . verbalized explicit processes or attitudes and actions may change with persuasion or education ; though implicit process or attitudes usually take a long amount of time to change with the forming of new habits . dual process theories can be found in social , personality , cognitive , and clinical psychology . it has also been linked with economics via prospect theory and behavioral economics , and increasingly in sociology through cultural analysis ."
4774513718149377942_short,28:48,what are the minds two tracks and what is dual processing,"an account of how thought can arise in two different ways , or as a result of two different processes"
4795286231398610424_long,216:315,what city was the jackson 5 band founded,"the jackson 5 , later the jacksons , are an american pop band comprising members of the jackson family . the group was founded in 1964 in gary , indiana , by brothers jackie , tito and jermaine . younger brothers marlon and michael joined soon after . after performing in talent shows and clubs on the chitlin ' circuit , in 1967 they signed with steeltown records and released two singles . in 1969 , they left steeltown records and signed with motown , where they achieved 16 top forty singles on the hot 100 ."
4795286231398610424_short,244:247,what city was the jackson 5 band founded,"gary , indiana"
4847419304851593708_long,261:321,what's the difference between ordinary and qualified dividends,"qualified dividends , as defined by the united states internal revenue code , are ordinary dividends that meet specific criteria to be taxed at the lower long - term capital gains tax rate rather than at higher tax rate for an individual ' s ordinary income . the rates on qualified dividends range from 0 to 23 . 8 % ."
4847419304851593708_short,279:307,what's the difference between ordinary and qualified dividends,meet specific criteria to be taxed at the lower long - term capital gains tax rate rather than at higher tax rate for an individual ' s ordinary income
4929152938620433356_long,,which of the following modes of nutrition is used by protists to fuel their metabolism,
4929152938620433356_short,,which of the following modes of nutrition is used by protists to fuel their metabolism,
4948566282468868919_long,22:153,where have i seen chelsea from home and away before,"home and away is an australian television soap opera . it was first broadcast on the seven network on 17 january 1988 . the following is a list of characters that appeared or will appear in 2018 , by order of first appearance . all characters are introduced by the soap ' s executive producer , lucy addario . the 31st season of home and away began airing from 29 january 2018 . dean thompson and colby thorne were introduced during february . april saw the first appearances of lance salisbury and ebony harding , while ty anderson made his debut in may . september saw the arrival of chelsea campbell . dean ' s mother karen thompson was introduced in october , and simone bedford began appearing from november ."
4948566282468868919_short,,where have i seen chelsea from home and away before,
4977367927590680491_long,,french soldier in all quiet on the western front,
4977367927590680491_short,719:721,french soldier in all quiet on the western front,paul baumer
499949502460429195_long,83:260,when did the green bay packers go public,"the green bay packers are a professional american football team that has played professionally in the national football league ( nfl ) since 1921 . the team was founded in 1919 by curly lambeau and george whitney calhoun , and for the next two years played against local teams in wisconsin and michigan . in 1921 , the packers joined the american professional football association , the precursor to the ( nfl ) with curly lambeau as their coach . after falling into financial trouble , the green bay football corporation , now known as green bay packers , inc . , was formed in 1923 . the packers became a publicly - owned football team run by a board of directors elected each year . the team went on to win six nfl championships from 1929 to 1944 , including three straight ( 1929 -- 1931 ) . along the way , curly lambeau , with the help of receiver don hutson , revolutionized football through the development and utilization of the forward pass ."
499949502460429195_short,107:108,when did the green bay packers go public,1921
500373082289986273_long,61:168,what is a drain field for septic tanks,"a septic tank , the septic drain field , and the associated piping compose a septic system . the septic drain field is effective for disposal of organic materials readily catabolized by a microbial ecosystem . the drain field typically consists of an arrangement of trenches containing perforated pipes and porous material ( often gravel ) covered by a layer of soil to prevent animals ( and surface runoff ) from reaching the wastewater distributed within those trenches . primary design considerations are hydraulic for the volume of wastewater requiring disposal and catabolic for the long - term biochemical oxygen demand of that wastewater ."
500373082289986273_short,85:97,what is a drain field for septic tanks,effective for disposal of organic materials readily catabolized by a microbial ecosystem
5080186604306613689_long,55:163,what does the centrosome do in a animal cell,"in cell biology , the centrosome ( latin centrum ' center ' + greek soma ' body ' ) is an organelle that serves as the main microtubule organizing center ( mtoc ) of the animal cell as well as a regulator of cell - cycle progression . the centrosome is thought to have evolved only in the metazoan lineage of eukaryotic cells . fungi and plants lack centrosomes and therefore use structures other than mtocs to organize their microtubules . although the centrosome has a key role in efficient mitosis in animal cells , it is not essential in certain fly and flatworm species ."
5080186604306613689_short,145:147,what does the centrosome do in a animal cell,efficient mitosis
5162657301421912392_long,,what movie was the song super freak in,
5162657301421912392_short,914:916,what movie was the song super freak in,the beatfreakz
5244521874868180615_long,6799:6890,what was the result of the 1995 referendum held in quebec,"<table> quebec referendum , 1995 <tr> <th> choice </th> <th> votes </th> <th> % </th> </tr> <tr> <td> no </td> <td> 2 , 362 , 648 </td> <td> 50 . 58 </td> </tr> <tr> <td> yes </td> <td> 2 , 308 , 360 </td> <td> 49 . 42 </td> </tr> <tr> <td> valid votes </td> <td> 4 , 671 , 008 </td> <td> 98 . 18 </td> </tr> <tr> <td> invalid or blank votes </td> <td> 86 , 501 </td> <td> 1 . 82 </td> </tr> <tr> <td> total votes </td> <td> 4 , 757 , 509 </td> <td> 100 . 00 </td> </tr> <tr> <td> registered voters and turnout </td> <td> 5 , 087 , 009 </td> <td> 93 . 52 </td> </tr> </table> <h2> immediate responses ( edit ) </h2> `` no '' supporters gathered at metropolis in montreal , where johnson expressed hope for reconciliation in quebec and stated he expected the federal government to pursue constitutional changes . prime minister chretien echoed similar sentiments to johnson , and stated that he `` extended his hand '' to quebec ' s premier and government ."
5244521874868180615_short,,what was the result of the 1995 referendum held in quebec,
5295228314824351275_long,669:677,who plays henry fox in a place to call home,<li> tim draxl as dr . henry fox </li> <li> deborah kennedy as doris collins </li> <li> dominic allburn as harry polson </li> <li> frankie j . holden as roy briggs </li> </ul>
5295228314824351275_short,670:672,who plays henry fox in a place to call home,tim draxl
5354793787345685154_long,630:793,red cross got how many times nobel prize,"six laureates have received more than one prize ; of the six , the international committee of the red cross has received the nobel peace prize three times , more than any other . unhcr has been awarded the nobel peace prize twice . also the nobel prize in physics was awarded to john bardeen twice , and the nobel prize in chemistry to frederick sanger . two laureates have been awarded twice but not in the same field : marie curie ( physics and chemistry ) and linus pauling ( chemistry and peace ) . among the 892 nobel laureates , 48 have been women ; the first woman to receive a nobel prize was marie curie , who received the nobel prize in physics in 1903 . she was also the first person ( male or female ) to be awarded two nobel prizes , the second award being the nobel prize in chemistry , given in 1911 ."
5354793787345685154_short,657:658,red cross got how many times nobel prize,three
5367101155376988781_long,,anti-parallel beta-sheets are more common than parallel ones,
5367101155376988781_short,,anti-parallel beta-sheets are more common than parallel ones,
5372367347602070257_long,1126:1315,where is radon found on the periodic table,"radon is a chemical element with symbol rn and atomic number 86 . it is a radioactive , colorless , odorless , tasteless noble gas . it occurs naturally in minute quantities as an intermediate step in the normal radioactive decay chains through which thorium and uranium slowly decay into lead and various other short - lived radioactive elements ; radon itself is the immediate decay product of radium . its most stable isotope , rn , has a half - life of only 3 . 8 days , making radon one of the rarest elements since it decays away so quickly . however , since thorium and uranium are two of the most common radioactive elements on earth , and they have three isotopes with very long half - lives , on the order of several billions of years , radon will be present on earth long into the future in spite of its short half - life as it is continually being generated . the decay of radon produces many other short - lived nuclides known as radon daughters , ending at stable isotopes of lead ."
5372367347602070257_short,1136:1139,where is radon found on the periodic table,atomic number 86
542725811308191354_long,172:257,how many mg of nicotine can kill you,"the estimated lower limit of a lethal dose of nicotine has been reported as between 500 and 1000 mg . children may become ill following ingestion of one cigarette ; ingestion of more than this may cause a child to become severely ill . the nicotine in the e - liquid of an electronic cigarette can be hazardous to infants and children , through accidental ingestion or skin contact . in some cases children have become poisoned by topical medicinal creams which contain nicotine ."
542725811308191354_short,187:192,how many mg of nicotine can kill you,between 500 and 1000 mg
5430011638927012059_long,,500 days of summer girl at the end,
5430011638927012059_short,,500 days of summer girl at the end,
5455259954335636518_long,,church architecture in western europe develops primarily from which of the following types of plans,
5455259954335636518_short,,church architecture in western europe develops primarily from which of the following types of plans,
5464259133359463992_long,14:365,who eliminated from bigg boss telugu 2 yesterday,"<table> <tr> < td_colspan = "" 4 "" > bigg"
5464259133359463992_short,,who eliminated from bigg boss telugu 2 yesterday,
5478445368933023882_long,1374:1737,what whisky is in johnnie walker blue label,<ul> <li> red label : a non age stated blend .
5478445368933023882_short,,what whisky is in johnnie walker blue label,
5509115004294491239_long,20:125,india’s supreme court has read down section 377 of the indian penal code,"section 377 of the indian penal code is a section of the indian penal code introduced in 1864 during the british rule of india . modelled on the buggery act of 1533 , it is used to criminalize sexual activities `` against the order of nature '' . on 6 september 2018 , the supreme court of india ruled that the application of section 377 to consensual homosexual sex between adults was unconstitutional , `` irrational , indefensible and manifestly arbitrary '' , but that section 377 remains in force relating to sex with minors , non - consensual sexual acts , and bestiality ."
5509115004294491239_short,,india’s supreme court has read down section 377 of the indian penal code,
5553120089854170262_long,366:388,who won this year's world series mvp,"the most recent winner was steve pearce of the boston red sox , who won the award in 2018 ."
5553120089854170262_short,372:374,who won this year's world series mvp,steve pearce
5704965044135150621_long,1754:2133,who is the quarterback for the broncos 2018,<table> <tr> <th> position </th> <th> player </th> <th> 2017 team
5704965044135150621_short,15409:15411,who is the quarterback for the broncos 2018,case keenum
591383795167539919_long,1252:1358,when did europe change to driving on the right,"influential in europe was the 1920 paris convention , which advised driving on the right - hand side of the road , in order to harmonise traffic across a continent with many borders . this was despite the fact that left - hand traffic was still widespread : in 1915 for example , lht was introduced everywhere in the austro - hungarian empire ; however , three years later the empire was split up into several countries , and they all changed eventually to rht , notably including when nazi germany introduced rht with almost immediate effect in czechoslovakia in 1938 -- 39 ."
591383795167539919_short,1258:1259,when did europe change to driving on the right,1920
5926321958271744357_long,3018:3055,who was the first president of council of state constituted under government of india act 1919,<ul> <li> henry moncrieff smith ( 1924 )
5926321958271744357_short,3020:3023,who was the first president of council of state constituted under government of india act 1919,henry moncrieff smith
5962215690907729115_long,2020:2348,money market instruments are securities a. with maturities of one year or less,"<ul> <li> certificate of deposit -- time deposit , commonly offered"
5962215690907729115_short,2022:2025,money market instruments are securities a. with maturities of one year or less,certificate of deposit
6026862874448345027_long,13397:13488,who did the 76ers play in the playoffs,"the 2017 -- 18 season was the most successful season since the 2011 -- 12 season as the team finished the regular season in third place in the eastern conference with a 52 -- 30 winning record and clinched a playoff spot . the season also saw the 76ers reaching a franchise record 16 - game winning streak . in the first round of the playoffs , the sixers defeated the heat in five games , to win their first playoff series since the 2011 -- 12 season ."
6026862874448345027_short,980:982,who did the 76ers play in the playoffs,rochester royals
6034422085903453063_long,,define the type of bonds formed in n2o4 and the name of this compound,
6034422085903453063_short,760:762,define the type of bonds formed in n2o4 and the name of this compound,dinitrogen tetroxide
614235396591414652_long,269:427,when did oscar de la hoya won the gold medal,oscar de la hoya ( / deɪl
614235396591414652_short,12947:12948,when did oscar de la hoya won the gold medal,1992
6170709165341391390_long,,where is most spent nuclear fuel is stored,
6170709165341391390_short,24:27,where is most spent nuclear fuel is stored,dry cask storage
6200146665861807611_long,468:503,who won the english premier league in 2016,"chelsea won their fifth premier league title , and sixth english title , with two matches to spare following a 1 -- 0 away win over west bromwich albion on 12 may ."
6200146665861807611_short,469:470,who won the english premier league in 2016,chelsea
6217999213225495325_long,24:526,where did tom brady go in the draft,"<table> tom brady <tr> < td_colspan = "" 2 "" >"
6217999213225495325_short,176:179,where did tom brady go in the draft,new england patriots
6244104306165846098_long,427:546,who won the superbowl last year and who did they play,"super bowl xlvii was an american football game between the american football conference ( afc ) champion baltimore ravens and the national football conference ( nfc ) champion san francisco 49ers to decide the national football league ( nfl ) champion for the 2012 season . the ravens defeated the 49ers by the score of 34 -- 31 , handing the 49ers their first super bowl loss in franchise history . the game was played on sunday , february 3 , 2013 at mercedes - benz superdome in new orleans , louisiana . this was the tenth super bowl to be played in new orleans , equaling miami ' s record of ten in an individual city ."
6244104306165846098_short,445:447,who won the superbowl last year and who did they play,baltimore ravens
6307387084414718104_long,,what are the artworks of the t'bolis in south cotabato,
6307387084414718104_short,7:8,what are the artworks of the t'bolis in south cotabato,t ' nalak
6386368216346051300_long,,what is the difference between coulomb and viscous damping,
6386368216346051300_short,,what is the difference between coulomb and viscous damping,
6530722205013478232_long,206:365,what is full form of nda and upa,"the national democratic alliance ( nda ) is a centre - right coalition of political parties in india . at the time of its formation in 1998 , it was led by the bharatiya janata party ( bjp ) and had thirteen constituent parties . its chairman was former prime minister late . atal bihari vajpayee . also representing the alliance are l . k . advani , former deputy prime minister , who is the acting chairman of the alliance , narendra modi , current prime minister and leader of the house in lok sabha ; and arun jaitley , leader of the house in rajya sabha and finance minister . the coalition was in power from 1998 to 2004 . the alliance returned to power in the 2014 general election with a combined vote share of 38 . 5 % . its leader , narendra modi , was sworn in as prime minister of india on 26 may 2014 ."
6530722205013478232_short,208:211,what is full form of nda and upa,national democratic alliance
6541711301713226431_long,,name the first asian to swim from uk to france and cold weather,
6541711301713226431_short,,name the first asian to swim from uk to france and cold weather,
658106539066105120_long,1053:1126,who was abbey clancy's partner in strictly,"in 2013 , clancy won the eleventh series of strictly come dancing . her professional partner was newcomer and burn the floor dancer , aljaz skorjanec . on 16 november 2013 , they received their first `` 10s '' of the competition , during blackpool week . on 30 november 2013 , they became the first couple that year to score a perfect `` 40 '' , during musicals week ."
658106539066105120_short,1078:1080,who was abbey clancy's partner in strictly,aljaz skorjanec
6617903387760170351_long,652:747,where is the white rock in white rock bc,"white rock is named for a distinctive large white boulder on its beach near the promenade , a glacial erratic that migrated south during the last glaciation . the 486 - ton granite boulder was kept white by shellfish - eating seabirds whose guano covered the rock , so much so that 19th - century sailors used it as a beacon . however , it is now kept white through monthly applications of white paint by the city parks department , and has been a popular graffiti target for over thirty years ."
6617903387760170351_short,663:669,where is the white rock in white rock bc,on its beach near the promenade
6721033823743695296_long,714:800,where did the niger river get its name,"the earliest use of the name `` niger '' for the river is by leo africanus in his della descrittione dell ' africa et delle cose notabili che iui sono published in italian in 1550 . the name may come from berber phrase ger - n - ger meaning `` river of rivers '' . as timbuktu was the southern end of the principal trans - saharan trade route to the western mediterranean , it was the source of most european knowledge of the region ."
6721033823743695296_short,753:767,where did the niger river get its name,from berber phrase ger - n - ger meaning `` river of rivers ''
6801986500551995902_long,377:415,thank god i'm a country boy song,"`` thank god i ' m a country boy '' , also known as `` country boy '' , is a song written by john martin sommers and recorded by american singer / songwriter john denver ."
6801986500551995902_short,,thank god i'm a country boy song,
6816314025175489798_long,354:2366,richest country in africa by gdp per capita,<table> <tr> <th> african rank ( 2017 ) </th> <th> world
6816314025175489798_short,,richest country in africa by gdp per capita,
6903455298740107054_long,502:648,who sang the theme tune to quantum of solace,"mark ronson and amy winehouse recorded a demo track for the film , but ronson explained that she was `` not ready to record any music '' at that time . it was announced jack white of the white stripes and alicia keys would collaborate on `` another way to die '' , which is the first duet in bond music history , on 29 july 2008 . they had wanted to work together for two years beforehand . the song was recorded in nashville , tennessee ; white played the drums while keys performed on the piano . the memphis horns also contributed to the track . white ' s favourite bond theme is john barry ' s instrumental piece for on her majesty ' s secret service , and he watched various opening credit sequences from the series for inspiration while mixing the track ."
6903455298740107054_short,1494:1496,who sang the theme tune to quantum of solace,jack white
693081083662158336_long,1311:1329,who is leading in the senate race in massachusetts,"warren won reelection by a broad margin , defeating her republican opponent , geoff diehl ."
693081083662158336_short,5377:5379,who is leading in the senate race in massachusetts,elizabeth warren
6937288477290520054_long,865:966,when does day of the dead start in mexico,"the day of the dead celebrations in mexico developed from ancient traditions among its pre - columbian cultures . rituals celebrating the deaths of ancestors had been observed by these civilizations perhaps for as long as 2 , 500 -- 3 , 000 years . the festival that developed into the modern day of the dead fell in the ninth month of the aztec calendar , about the beginning of august , and was celebrated for an entire month . the festivities were dedicated to the goddess known as the `` lady of the dead '' , corresponding to the modern la calavera catrina ."
6937288477290520054_short,350:352,when does day of the dead start in mexico,october 31
6941981636540706985_long,,t g sheppard do you want to go to heaven,
6941981636540706985_short,226:233,t g sheppard do you want to go to heaven,do you wanna go to heaven ''
7227713163557634880_long,302:360,what season and episode does haley die in criminal minds,"hotch begins the series married to his high school sweetheart haley ( meredith monroe ) . they have a son named jack ( cade owens ) , though they later separated over hotch ' s dedication to his job . meredith monroe ' s character haley was later killed in season five by serial killer george foyet ."
7227713163557634880_short,351:353,what season and episode does haley die in criminal minds,season five
7241074253049318888_long,,when is season 2 of the new legends of monkey coming out,
7241074253049318888_short,,when is season 2 of the new legends of monkey coming out,
7294303183050707045_long,307:479,which are the flood affected area in kerala,"beginning on 15 august 2018 , severe floods affected the"
7294303183050707045_short,,which are the flood affected area in kerala,
7344351129603235605_long,626:742,how much is the i-70 toll in kansas,"in topeka , i - 70 intersects a child route , i - 470 , twice . the second time it is intersected , the kansas turnpike merges , making i - 70 into a toll road . this is one of only two sections of i - 70 that are tolled ( the other is along the pennsylvania turnpike ) , with the maximum toll distance costing $ 17 . 50 as of 2016 . i - 70 carries this designation from topeka to bonner springs . it is the eastern terminus of the turnpike , and from there to 18th street and extending on to the kansas eastern border , the highway is free ."
7344351129603235605_short,,how much is the i-70 toll in kansas,
7423161503331671045_long,33:115,how many hatrick has messi scored against real madrid,"below is the list of players that have scored a hat - trick in a la liga match since the league ' s creation , in 1929 . since its creation , more than 100 players have scored at least a hat - trick . cristiano ronaldo has scored 34 la liga hat - tricks , making him the player with the most hat - tricks in la liga history . he is followed by lionel messi , with 30 ."
7423161503331671045_short,112:113,how many hatrick has messi scored against real madrid,30
7424042857240708361_long,,it's my party and i cry if i want to,
7424042857240708361_short,,it's my party and i cry if i want to,
7432967214446639084_long,1342:1371,elaborate the importance of entrance test in the universities in pakistan,"in pakistan , public and private universities hold entrance tests for admission in undergraduate and postgraduate degrees either conducted by the university itself or by nts ."
7432967214446639084_short,1353:1360,elaborate the importance of entrance test in the universities in pakistan,for admission in undergraduate and postgraduate degrees
7517618431482920992_long,31:117,when was the movie made name at least 3 awards that the movie won,"<table> <tr> < th_colspan = "" 2 "" > the oscars </th> </tr> <tr> < td_colspan = "" 2 "" > 91st academy awards </td> </tr> <tr> < td_colspan = "" 2 "" > </td> </tr> <tr> <th> awarded for </th> <td> excellence in cinematic achievements </td> </tr> <tr> <th> country </th> <td> united states </td> </tr> <tr> <th> presented by </th> <td> academy of motion picture arts and sciences </td> </tr> <tr> <th> first awarded </th> <td> may 16 , 1929 ; 89 years ago ( 1929 - 05 - 16 ) </td> </tr> <tr> <th> website </th> <td> oscar . go . com </td> </tr> </table> <table> most recent academy award winners <tr> < td_colspan = "" 2 "" > <table> <tr> <td> ← 2016 </td> <td> best in films in 2017 </td> <td> 2018 → </td> </tr> </table> </td> </tr> <tr> < td_colspan = "" 2 "" > <table> <tr> <td> </td> <td> </td> <td> </td> </tr> <tr> <th> award </th> <td> best actor </td> <td> best actress </td> </tr> <tr> <th> winner </th> <td> gary oldman ( darkest hour ) </td> <td> frances mcdormand ( three billboards outside ebbing , missouri ) </td> </tr> <tr> <td> </td> <td> </td> <td> </td> </tr> <tr> <th> award </th> <td> best supporting actor </td> <td> best supporting actress </td> </tr> <tr> <th> winner </th> <td> sam rockwell ( three billboards outside ebbing , missouri ) </td> <td> allison janney ( i , tonya ) </td> </tr> <tr> <td> </td> <td> </td> <td> </td> </tr> <tr> <th> award </th> <td> best director </td> <td> best original screenplay </td> </tr> <tr> <th> winner </th> <td> guillermo del toro ( the shape of water ) </td> <td> jordan peele ( get out ) </td> </tr> </table> </td> </tr> <tr> < td_colspan = "" 2 "" > <table> <tr> <td> previous best picture moonlight"
7517618431482920992_short,6570:6571,when was the movie made name at least 3 awards that the movie won,2018
7537193362496034910_long,1070:1158,who was the india's president when the nuclear test was conducted,"in 1980 , the general elections marked the return of indira gandhi and the nuclear program began to gain momentum under ramanna in 1981 . requests for additional nuclear tests were continued to be denied by the government when prime minister indira gandhi saw pakistan began exercising brinkmanship , though the nuclear program continued to advance . initiation towards hydrogen bomb began as well as the launch of the missile programme began under late president dr . abdul kalam , who was then an aerospace engineer ."
7537193362496034910_short,1146:1149,who was the india's president when the nuclear test was conducted,dr . abdul kalam
7657550422844217908_long,,im not gonna write tou a love song,
7657550422844217908_short,,im not gonna write tou a love song,
7721992060545680748_long,390:458,who used the term untouchable for the first time,"b . r . ambedkar , a social reformer and politician who came from a social group that was considered untouchable , theorized that untouchability originated because of the deliberate policy of the upper - caste brahmanas . according to him , the brahmanas despised the people who gave up the brahmanism in favour of buddhism . later scholars such as vivekanand jha have successfully refuted this theory ."
7721992060545680748_short,391:393,who used the term untouchable for the first time,b . r . ambedkar
780373493710848667_long,232:347,who sang i came from a land down under,"`` down under '' is a song recorded by australian rock band men at work . it was originally released in 1980 as the b - side to their first local single titled `` keypunch operator '' , released before the band signed with columbia records . both early songs were written by the group ' s co - founders , colin hay and ron strykert . the early version of `` down under '' has a slightly different tempo and arrangement from the later columbia release . the most well known version was then released on columbia in october 1981 as the third single from their debut album business as usual ( 1981 ) ."
780373493710848667_short,245:248,who sang i came from a land down under,men at work
7826148994851450630_long,101:225,how much did kyle and kara win on the block,"the eighth season of australian reality television series the block , titled the block : fans v faves , premiered on monday , 27 january 2014 at 7 : 00 pm on the nine network . scott cam ( host ) and shelley craft ( challenge master ) returned from the previous season , as did the three judges : neale whitaker , shaynna blaze and darren palmer . production for the series in melbourne , which was the location for the previous season , in the suburb of albert park . steve & chantelle were the eventual winners of the block with a $ 636 , 000 profit on a sale price of $ 2 , 470 , 000 plus an additional $ 100 , 000 bonus for winning the block ."
7826148994851450630_short,213:214,how much did kyle and kara win on the block,"$ 2 , 470 , 000"
7901163940863403168_long,4525:4589,what's the highest number you can play for the mega millions,"the largest mega millions jackpot , $ 1 . 537 billion , was won on october 23 , 2018 by one ticket , sold in south carolina . this prize , the largest for one set of numbers in world history , was the second largest lottery payout , behind powerball ' s $ 1 . 586 billion jackpot won on january 13 , 2016 by multiple tickets ."
7901163940863403168_short,4532:4534,what's the highest number you can play for the mega millions,$ 1 . 537 billion
7909023684769079165_long,16:273,who was involved in the second battle of el alamein,"<table> <tr> < th_colspan = "" 2 "" > second battle of el alamein </th> </tr> <tr> < td_colspan = "" 2 "" > part of the western desert campaign of the second world war </td> </tr> <tr> < td_colspan = "" 2 "" > 24 october 1942 : soldiers of the 9th australian infantry division in a posed attack . ( photographer : len chetwyn ) </td> </tr> <tr> < td_colspan = "" 2 "" > <table> <tr> <th> date </th> <td> 23 october -- 11 november 1942 </td> </tr> <tr> <th> location </th> <td> el alamein , egypt </td> </tr> <tr> <th> result </th> <td> decisive allied victory </td> </tr> </table> </td> </tr> <tr> < th_colspan = "" 2 "" > belligerents </th> </tr> <tr> <td> germany italy </td> <td> united kingdom"
7909023684769079165_short,114:116,who was involved in the second battle of el alamein,germany italy
7915935006622117208_long,,what impact did the reformation have on the development of the scientific revolution,
7915935006622117208_short,2961:2980,what impact did the reformation have on the development of the scientific revolution,a great advancement in science and a progeny of new inventions that would relieve mankind ' s miseries and needs
7919080561402978223_long,,almighty god to whom all hearts are open song,
7919080561402978223_short,12:15,almighty god to whom all hearts are open song,collect for purity
7966724922739627775_long,389:489,where is the battle of gettysburg located on a map,"the battle of gettysburg ( locally / [UNK] / ( listen ) ) was fought july 1 -- 3 , 1863 , in and around the town of gettysburg , pennsylvania , by union and confederate forces during the american civil war . the battle involved the largest number of casualties of the entire war and is often described as the war ' s turning point . union maj . gen . george meade ' s army of the potomac defeated attacks by confederate gen . robert e . lee ' s army of northern virginia , halting lee ' s invasion of the north ."
7966724922739627775_short,412:421,where is the battle of gettysburg located on a map,"in and around the town of gettysburg , pennsylvania"
8009244943647758396_long,56:200,when did the therapeutic use of horses approximately start in the u.s,"equine - assisted therapy ( eat ) encompasses a range of treatments that involve activities with horses and other equines to promote human physical and mental health . the use of eat has roots in antiquity , and eat applies to physical health issues in modern form dates to the 1960s . modern use of horses for mental health treatment dates to the 1990s . systematic review of studies of eat as applied to physical health date only to about 2007 , and a lack of common terminology and standardization has caused problems with meta - analysis . due to a lack of high - quality studies assessing the efficacy of equine - assisted therapies for mental health treatment , concerns have been raised that these therapies should not replace or divert resources from other evidence - based mental health therapies ."
8009244943647758396_short,119:121,when did the therapeutic use of horses approximately start in the u.s,the 1990s
8241570808696998156_long,2903:2954,when was the last time the vikings won the super bowl,"the vikings played in super bowl xi , their third super bowl ( fourth overall ) in four years , against the oakland raiders at the rose bowl in pasadena , california , on january 9 , 1977 . the vikings , however , lost 32 -- 14 ."
8241570808696998156_short,2938:2942,when was the last time the vikings won the super bowl,"january 9 , 1977"
8258383303168037984_long,,the arctic fox and the gray fox are examples of what type of speciation,
8258383303168037984_short,,the arctic fox and the gray fox are examples of what type of speciation,
8286291456959361358_long,158:232,greyfriars bobby the true story of a dog,"greyfriars bobby ( may 4 , 1855 -- january 14 , 1872 ) was a skye terrier who became known in 19th - century edinburgh for spending 14 years guarding the grave of his owner until he died himself on 14 january 1872 . the story continues to be well known in scotland , through several books and films . a prominent commemorative statue and nearby graves are a tourist attraction ."
8286291456959361358_short,174:176,greyfriars bobby the true story of a dog,skye terrier
8331555554770476753_long,,i don't want to be anyone other than me,
8331555554770476753_short,252:254,i don't want to be anyone other than me,gavin degraw
8356167628835851659_long,992:1063,when did kid rock's first album come out,"with the help of d - nice , kid rock signed with jive records at the age of 17 , releasing his debut studio album , grits sandwiches for breakfast in 1990 . according to kid rock , the contract with jive resulted in animosity from fellow rapper vanilla ice , who kid rock claimed felt that he should have been signed with jive instead of kid rock ."
8356167628835851659_short,1024:1025,when did kid rock's first album come out,1990
8551333216125619008_long,73:207,coat of arms of the republic of the congo,"<table> <tr> < th_colspan = "" 2 "" > coat of arms of the republic of the congo </th> </tr> <tr> < td_colspan = "" 2 "" > </td> </tr> <tr> <th> armiger </th> <td> republic of the congo </td> </tr> <tr> <th> adopted </th> <td> 1991 ( 1960 ) </td> </tr> <tr> <th> crest </th> <td> a crown of golden twigs bearing the legend republique du congo </td> </tr> <tr> <th> blazon </th> <td> or , a fess wavy vert ; overall a lion rampant gules armed and langued vert bearing a torch sable with a flame gules . </td> </tr> <tr> <th> supporters </th> <td> two african elephants at bay addorsed sable </td> </tr> <tr> <th> compartment </th> <td> a bar gules </td> </tr> <tr> <th> motto </th> <td> unite , travail , progres `` unity , work , progress '' </td> </tr> </table> the coat of arms of the republic of the congo has a shield with a rampant red lion holding a torch . the background color of the shield is gold with a green , wavy , horizontal stripe along the middle . a golden crown sits above the shield . two large african elephants support the shield . a banner with the national motto `` unite travail progres '' ( `` unity , work , progress '' translated from `` la congolaise '' ) is draped from a bar supporting the elephants ."
8551333216125619008_short,,coat of arms of the republic of the congo,
8622726872540768274_long,7361:7503,who heard voices which told her to help,"from christine de pizan to the present , women have looked to joan as a positive example of a brave and active woman . she operated within a religious tradition that believed an exceptional person from any level of society might receive a divine calling . some of her most significant aid came from women . king charles vii ' s mother - in - law , yolande of aragon , confirmed joan ' s virginity and financed her departure to orleans . joan of luxembourg , aunt to the count of luxembourg who held custody of her after compiegne , alleviated her conditions of captivity and may have delayed her sale to the english . finally , anne of burgundy , the duchess of bedford and wife to the regent of england , declared joan a virgin during pretrial inquiries ."
8622726872540768274_short,7416:7417,who heard voices which told her to help,women
8644948107288181312_long,,how many of the monkees group are still alive,
8644948107288181312_short,,how many of the monkees group are still alive,
8688138342570059114_long,196:241,performing arts high schools in los angeles county,"los angeles county high school for the arts ( lachsa , / ˈlɔːksə / ) is a visual and performing arts high school located on the campus of california state university , los angeles in los angeles , california , united states ."
8688138342570059114_short,197:205,performing arts high schools in los angeles county,los angeles county high school for the arts
